id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1094,ORD2026021309520492,2026-02-13 09:52:04,44.5,1,豆浆,饮品,3.0,3,9.0,2026-02-13,9,8-10点
1097,ORD2026022009175095,2026-02-20 09:17:50,25.5,1,豆浆,饮品,3.0,3,9.0,2026-02-20,9,8-10点
1098,ORD2026021712183696,2026-02-17 12:18:36,33.0,1,豆浆,饮品,3.0,3,9.0,2026-02-17,12,10-12点
1099,ORD2026021906512397,2026-02-19 06:51:23,31.5,1,豆浆,饮品,3.0,3,9.0,2026-02-19,6,凌晨
1103,ORD20260223074638101,2026-02-23 07:46:38,31.5,1,豆浆,饮品,3.0,1,3.0,2026-02-23,7,6-8点
1113,ORD20260222124829111,2026-02-22 12:48:29,34.5,1,豆浆,饮品,3.0,3,9.0,2026-02-22,12,10-12点
1120,ORD20260219084700118,2026-02-19 08:47:00,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-19,8,6-8点
1131,ORD20260217072403129,2026-02-17 07:24:03,26.0,1,豆浆,饮品,3.0,3,9.0,2026-02-17,7,6-8点
1134,ORD20260223122130132,2026-02-23 12:21:30,21.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,12,10-12点
1136,ORD20260224071140134,2026-02-24 07:11:40,20.5,1,豆浆,饮品,3.0,1,3.0,2026-02-24,7,6-8点
1139,ORD20260223073821137,2026-02-23 07:38:21,13.5,1,豆浆,饮品,3.0,2,6.0,2026-02-23,7,6-8点
1142,ORD20260215070835140,2026-02-15 07:08:35,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-15,7,6-8点
1146,ORD20260225065901144,2026-02-25 06:59:01,25.5,1,豆浆,饮品,3.0,1,3.0,2026-02-25,6,凌晨
1149,ORD20260225065240147,2026-02-25 06:52:40,37.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,6,凌晨
1153,ORD20260223092459151,2026-02-23 09:24:59,35.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,9,8-10点
1162,ORD20260225151727160,2026-02-25 15:17:27,32.5,1,豆浆,饮品,3.0,1,3.0,2026-02-25,15,其他
1163,ORD20260224062031161,2026-02-24 06:20:31,17.0,1,豆浆,饮品,3.0,3,9.0,2026-02-24,6,凌晨
1165,ORD20260223122210163,2026-02-23 12:22:10,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-23,12,10-12点
1169,ORD20260225072032167,2026-02-25 07:20:32,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-25,7,6-8点
1181,ORD20260225061408179,2026-02-25 06:14:08,31.5,1,豆浆,饮品,3.0,2,6.0,2026-02-25,6,凌晨
1187,ORD20260225092226185,2026-02-25 09:22:26,23.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,9,8-10点
1188,ORD20260220090930186,2026-02-20 09:09:30,28.0,1,豆浆,饮品,3.0,2,6.0,2026-02-20,9,8-10点
1189,ORD20260216084606187,2026-02-16 08:46:06,18.0,1,豆浆,饮品,3.0,1,3.0,2026-02-16,8,6-8点
1194,ORD20260224074707192,2026-02-24 07:47:07,18.5,1,豆浆,饮品,3.0,1,3.0,2026-02-24,7,6-8点
1197,ORD20260218102525195,2026-02-18 10:25:25,34.5,1,豆浆,饮品,3.0,3,9.0,2026-02-18,10,8-10点
1200,ORD20260221082202198,2026-02-21 08:22:02,30.0,1,豆浆,饮品,3.0,3,9.0,2026-02-21,8,6-8点
1202,ORD20260215081442200,2026-02-15 08:14:42,41.5,1,豆浆,饮品,3.0,3,9.0,2026-02-15,8,6-8点
1205,ORD20260218073110203,2026-02-18 07:31:10,31.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,7,6-8点
1211,ORD20260212083555209,2026-02-12 08:35:55,34.0,1,豆浆,饮品,3.0,2,6.0,2026-02-12,8,6-8点
1214,ORD20260225065626212,2026-02-25 06:56:26,18.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,6,凌晨
1216,ORD20260220095754214,2026-02-20 09:57:54,8.0,1,豆浆,饮品,3.0,1,3.0,2026-02-20,9,8-10点
1221,ORD20260223120142219,2026-02-23 12:01:42,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-23,12,10-12点
1224,ORD20260223085404222,2026-02-23 08:54:04,21.5,1,豆浆,饮品,3.0,3,9.0,2026-02-23,8,6-8点
1230,ORD20260222081726228,2026-02-22 08:17:26,39.0,1,豆浆,饮品,3.0,3,9.0,2026-02-22,8,6-8点
1231,ORD20260225095711229,2026-02-25 09:57:11,17.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,9,8-10点
1241,ORD20260217073142239,2026-02-17 07:31:42,33.0,1,豆浆,饮品,3.0,1,3.0,2026-02-17,7,6-8点
1243,ORD20260222122451241,2026-02-22 12:24:51,15.0,1,豆浆,饮品,3.0,2,6.0,2026-02-22,12,10-12点
1250,ORD20260213071018248,2026-02-13 07:10:18,22.5,1,豆浆,饮品,3.0,2,6.0,2026-02-13,7,6-8点
1254,ORD20260224115100252,2026-02-24 11:51:00,18.0,1,豆浆,饮品,3.0,1,3.0,2026-02-24,11,10-12点
1259,ORD20260216081617257,2026-02-16 08:16:17,15.0,1,豆浆,饮品,3.0,1,3.0,2026-02-16,8,6-8点
1264,ORD20260213082831262,2026-02-13 08:28:31,32.5,1,豆浆,饮品,3.0,3,9.0,2026-02-13,8,6-8点
1265,ORD20260220094119263,2026-02-20 09:41:19,18.0,1,豆浆,饮品,3.0,1,3.0,2026-02-20,9,8-10点
1269,ORD20260224071241267,2026-02-24 07:12:41,28.0,1,豆浆,饮品,3.0,2,6.0,2026-02-24,7,6-8点
1270,ORD20260214070717268,2026-02-14 07:07:17,20.0,1,豆浆,饮品,3.0,3,9.0,2026-02-14,7,6-8点
1281,ORD20260221073717279,2026-02-21 07:37:17,30.0,1,豆浆,饮品,3.0,3,9.0,2026-02-21,7,6-8点
1284,ORD20260225094507282,2026-02-25 09:45:07,29.5,1,豆浆,饮品,3.0,3,9.0,2026-02-25,9,8-10点
1289,ORD20260225065927287,2026-02-25 06:59:27,18.0,1,豆浆,饮品,3.0,2,6.0,2026-02-25,6,凌晨
1291,ORD20260219061934289,2026-02-19 06:19:34,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-19,6,凌晨
1293,ORD20260217062657291,2026-02-17 06:26:57,29.5,1,豆浆,饮品,3.0,2,6.0,2026-02-17,6,凌晨
1296,ORD20260222105954294,2026-02-22 10:59:54,5.5,1,豆浆,饮品,3.0,1,3.0,2026-02-22,10,8-10点
1299,ORD20260212202555297,2026-02-12 20:25:55,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-12,20,其他
1305,ORD20260213074608303,2026-02-13 07:46:08,23.0,1,豆浆,饮品,3.0,1,3.0,2026-02-13,7,6-8点
1318,ORD20260215084325316,2026-02-15 08:43:25,3.0,1,豆浆,饮品,3.0,1,3.0,2026-02-15,8,6-8点
1324,ORD20260218085641322,2026-02-18 08:56:41,17.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,8,6-8点
1329,ORD20260224092445327,2026-02-24 09:24:45,38.0,1,豆浆,饮品,3.0,3,9.0,2026-02-24,9,8-10点
1332,ORD20260215094712330,2026-02-15 09:47:12,21.0,1,豆浆,饮品,3.0,3,9.0,2026-02-15,9,8-10点
1337,ORD20260213073055335,2026-02-13 07:30:55,14.5,1,豆浆,饮品,3.0,3,9.0,2026-02-13,7,6-8点
1338,ORD20260225075632336,2026-02-25 07:56:32,3.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,7,6-8点
1346,ORD20260221155420344,2026-02-21 15:54:20,18.0,1,豆浆,饮品,3.0,3,9.0,2026-02-21,15,其他
1351,ORD20260223085340349,2026-02-23 08:53:40,35.5,1,豆浆,饮品,3.0,3,9.0,2026-02-23,8,6-8点
1353,ORD20260225082242351,2026-02-25 08:22:42,28.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,8,6-8点
1357,ORD20260223093129355,2026-02-23 09:31:29,34.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,9,8-10点
1362,ORD20260212062053360,2026-02-12 06:20:53,35.0,1,豆浆,饮品,3.0,1,3.0,2026-02-12,6,凌晨
1363,ORD20260222112558361,2026-02-22 11:25:58,37.0,1,豆浆,饮品,3.0,2,6.0,2026-02-22,11,10-12点
1364,ORD20260219063156362,2026-02-19 06:31:56,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-19,6,凌晨
1365,ORD20260223083034363,2026-02-23 08:30:34,5.5,1,豆浆,饮品,3.0,1,3.0,2026-02-23,8,6-8点
1367,ORD20260214071325365,2026-02-14 07:13:25,7.0,1,豆浆,饮品,3.0,1,3.0,2026-02-14,7,6-8点
1375,ORD20260212121828373,2026-02-12 12:18:28,37.0,1,豆浆,饮品,3.0,3,9.0,2026-02-12,12,10-12点
1383,ORD20260216061102381,2026-02-16 06:11:02,7.0,1,豆浆,饮品,3.0,1,3.0,2026-02-16,6,凌晨
1385,ORD20260218144700383,2026-02-18 14:47:00,43.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,14,其他
1387,ORD20260213074239385,2026-02-13 07:42:39,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-13,7,6-8点
1401,ORD20260224061443399,2026-02-24 06:14:43,30.0,1,豆浆,饮品,3.0,2,6.0,2026-02-24,6,凌晨
1416,ORD20260218121917414,2026-02-18 12:19:17,16.0,1,豆浆,饮品,3.0,3,9.0,2026-02-18,12,10-12点
1418,ORD20260214060228416,2026-02-14 06:02:28,28.5,1,豆浆,饮品,3.0,1,3.0,2026-02-14,6,凌晨
1424,ORD20260224060933422,2026-02-24 06:09:33,20.0,1,豆浆,饮品,3.0,3,9.0,2026-02-24,6,凌晨
1426,ORD20260224094330424,2026-02-24 09:43:30,21.5,1,豆浆,饮品,3.0,1,3.0,2026-02-24,9,8-10点
1427,ORD20260216075539425,2026-02-16 07:55:39,28.0,1,豆浆,饮品,3.0,3,9.0,2026-02-16,7,6-8点
1431,ORD20260219061230429,2026-02-19 06:12:30,43.0,1,豆浆,饮品,3.0,3,9.0,2026-02-19,6,凌晨
1433,ORD20260221071218431,2026-02-21 07:12:18,24.0,1,豆浆,饮品,3.0,2,6.0,2026-02-21,7,6-8点
1435,ORD20260217172625433,2026-02-17 17:26:25,17.5,1,豆浆,饮品,3.0,1,3.0,2026-02-17,17,其他
1436,ORD20260212075357434,2026-02-12 07:53:57,9.0,1,豆浆,饮品,3.0,2,6.0,2026-02-12,7,6-8点
1437,ORD20260215090342435,2026-02-15 09:03:42,35.0,1,豆浆,饮品,3.0,3,9.0,2026-02-15,9,8-10点
1438,ORD20260225164739436,2026-02-25 16:47:39,34.0,1,豆浆,饮品,3.0,2,6.0,2026-02-25,16,其他
1440,ORD20260215071136438,2026-02-15 07:11:36,25.5,1,豆浆,饮品,3.0,3,9.0,2026-02-15,7,6-8点
1442,ORD20260213084608440,2026-02-13 08:46:08,19.5,1,豆浆,饮品,3.0,2,6.0,2026-02-13,8,6-8点
1454,ORD20260214072054452,2026-02-14 07:20:54,33.0,1,豆浆,饮品,3.0,2,6.0,2026-02-14,7,6-8点
1462,ORD20260215083110460,2026-02-15 08:31:10,28.5,1,豆浆,饮品,3.0,3,9.0,2026-02-15,8,6-8点
1463,ORD20260224185221461,2026-02-24 18:52:21,32.5,1,豆浆,饮品,3.0,3,9.0,2026-02-24,18,其他
1472,ORD20260223192900470,2026-02-23 19:29:00,10.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,19,其他
1474,ORD20260225080914472,2026-02-25 08:09:14,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-25,8,6-8点
1478,ORD20260223090249476,2026-02-23 09:02:49,21.5,1,豆浆,饮品,3.0,3,9.0,2026-02-23,9,8-10点
1481,ORD20260223090922479,2026-02-23 09:09:22,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,9,8-10点
1482,ORD20260217093005480,2026-02-17 09:30:05,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-17,9,8-10点
1485,ORD20260221073740483,2026-02-21 07:37:40,35.5,1,豆浆,饮品,3.0,1,3.0,2026-02-21,7,6-8点
1494,ORD20260225071738492,2026-02-25 07:17:38,8.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,7,6-8点
1495,ORD20260218092432493,2026-02-18 09:24:32,21.5,1,豆浆,饮品,3.0,2,6.0,2026-02-18,9,8-10点
1496,ORD20260213060405494,2026-02-13 06:04:05,20.0,1,豆浆,饮品,3.0,2,6.0,2026-02-13,6,凌晨
1498,ORD20260212090336496,2026-02-12 09:03:36,25.0,1,豆浆,饮品,3.0,3,9.0,2026-02-12,9,8-10点
1499,ORD20260212075543497,2026-02-12 07:55:43,13.0,1,豆浆,饮品,3.0,3,9.0,2026-02-12,7,6-8点
1504,ORD20260225153611502,2026-02-25 15:36:11,20.5,1,豆浆,饮品,3.0,3,9.0,2026-02-25,15,其他
1510,ORD20260222115021508,2026-02-22 11:50:21,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-22,11,10-12点
1517,ORD20260221094624515,2026-02-21 09:46:24,37.5,1,豆浆,饮品,3.0,2,6.0,2026-02-21,9,8-10点
1518,ORD20260214083738516,2026-02-14 08:37:38,32.5,1,豆浆,饮品,3.0,1,3.0,2026-02-14,8,6-8点
1523,ORD20260213064310521,2026-02-13 06:43:10,19.5,1,豆浆,饮品,3.0,2,6.0,2026-02-13,6,凌晨
1524,ORD20260217111835522,2026-02-17 11:18:35,27.0,1,豆浆,饮品,3.0,3,9.0,2026-02-17,11,10-12点
1528,ORD20260225064120526,2026-02-25 06:41:20,5.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,6,凌晨
1530,ORD20260219093447528,2026-02-19 09:34:47,30.0,1,豆浆,饮品,3.0,2,6.0,2026-02-19,9,8-10点
1536,ORD20260225090943534,2026-02-25 09:09:43,36.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,9,8-10点
1542,ORD20260224094217540,2026-02-24 09:42:17,39.5,1,豆浆,饮品,3.0,3,9.0,2026-02-24,9,8-10点
1546,ORD20260213092803544,2026-02-13 09:28:03,15.0,1,豆浆,饮品,3.0,1,3.0,2026-02-13,9,8-10点
1547,ORD20260220071642545,2026-02-20 07:16:42,26.0,1,豆浆,饮品,3.0,1,3.0,2026-02-20,7,6-8点
1548,ORD20260222060320546,2026-02-22 06:03:20,31.0,1,豆浆,饮品,3.0,2,6.0,2026-02-22,6,凌晨
1554,ORD20260212124824552,2026-02-12 12:48:24,29.0,1,豆浆,饮品,3.0,1,3.0,2026-02-12,12,10-12点
1556,ORD20260217091306554,2026-02-17 09:13:06,33.5,1,豆浆,饮品,3.0,2,6.0,2026-02-17,9,8-10点
1560,ORD20260224202045558,2026-02-24 20:20:45,21.0,1,豆浆,饮品,3.0,1,3.0,2026-02-24,20,其他
1577,ORD20260222091947575,2026-02-22 09:19:47,13.5,1,豆浆,饮品,3.0,2,6.0,2026-02-22,9,8-10点
1581,ORD20260222084126579,2026-02-22 08:41:26,17.0,1,豆浆,饮品,3.0,2,6.0,2026-02-22,8,6-8点
1596,ORD20260212123758594,2026-02-12 12:37:58,37.0,1,豆浆,饮品,3.0,1,3.0,2026-02-12,12,10-12点
1597,ORD20260218063550595,2026-02-18 06:35:50,15.5,1,豆浆,饮品,3.0,1,3.0,2026-02-18,6,凌晨
1601,ORD20260223090302599,2026-02-23 09:03:02,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,9,8-10点
1603,ORD20260224074920601,2026-02-24 07:49:20,28.0,1,豆浆,饮品,3.0,1,3.0,2026-02-24,7,6-8点
1614,ORD20260221083357612,2026-02-21 08:33:57,24.0,1,豆浆,饮品,3.0,3,9.0,2026-02-21,8,6-8点
1616,ORD20260216134850614,2026-02-16 13:48:50,40.0,1,豆浆,饮品,3.0,3,9.0,2026-02-16,13,其他
1619,ORD20260222101712617,2026-02-22 10:17:12,18.0,1,豆浆,饮品,3.0,2,6.0,2026-02-22,10,8-10点
1623,ORD20260225191641621,2026-02-25 19:16:41,33.0,1,豆浆,饮品,3.0,2,6.0,2026-02-25,19,其他
1625,ORD20260219081907623,2026-02-19 08:19:07,15.0,1,豆浆,饮品,3.0,3,9.0,2026-02-19,8,6-8点
1626,ORD20260212094705624,2026-02-12 09:47:05,20.5,1,豆浆,饮品,3.0,1,3.0,2026-02-12,9,8-10点
1633,ORD20260216060143631,2026-02-16 06:01:43,42.0,1,豆浆,饮品,3.0,2,6.0,2026-02-16,6,凌晨
1634,ORD20260222061534632,2026-02-22 06:15:34,11.0,1,豆浆,饮品,3.0,2,6.0,2026-02-22,6,凌晨
1635,ORD20260222075911633,2026-02-22 07:59:11,35.0,1,豆浆,饮品,3.0,3,9.0,2026-02-22,7,6-8点
1657,ORD20260218090536655,2026-02-18 09:05:36,13.5,1,豆浆,饮品,3.0,2,6.0,2026-02-18,9,8-10点
1658,ORD20260213120240656,2026-02-13 12:02:40,32.0,1,豆浆,饮品,3.0,1,3.0,2026-02-13,12,10-12点
1662,ORD20260222074553660,2026-02-22 07:45:53,6.0,1,豆浆,饮品,3.0,1,3.0,2026-02-22,7,6-8点
1667,ORD20260215061532665,2026-02-15 06:15:32,31.5,1,豆浆,饮品,3.0,2,6.0,2026-02-15,6,凌晨
1675,ORD20260218123250673,2026-02-18 12:32:50,20.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,12,10-12点
1677,ORD20260221073742675,2026-02-21 07:37:42,37.5,1,豆浆,饮品,3.0,3,9.0,2026-02-21,7,6-8点
1679,ORD20260217125615677,2026-02-17 12:56:15,34.0,1,豆浆,饮品,3.0,3,9.0,2026-02-17,12,10-12点
1680,ORD20260218093510678,2026-02-18 09:35:10,11.0,1,豆浆,饮品,3.0,1,3.0,2026-02-18,9,8-10点
1684,ORD20260225071251682,2026-02-25 07:12:51,21.0,1,豆浆,饮品,3.0,3,9.0,2026-02-25,7,6-8点
1688,ORD20260225063004686,2026-02-25 06:30:04,23.5,1,豆浆,饮品,3.0,3,9.0,2026-02-25,6,凌晨
1689,ORD20260218184452687,2026-02-18 18:44:52,32.0,1,豆浆,饮品,3.0,3,9.0,2026-02-18,18,其他
1691,ORD20260212080353689,2026-02-12 08:03:53,30.0,1,豆浆,饮品,3.0,3,9.0,2026-02-12,8,6-8点
1695,ORD20260218093928693,2026-02-18 09:39:28,36.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,9,8-10点
1700,ORD20260213084703698,2026-02-13 08:47:03,13.0,1,豆浆,饮品,3.0,3,9.0,2026-02-13,8,6-8点
1701,ORD20260218080522699,2026-02-18 08:05:22,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-18,8,6-8点
1704,ORD20260214112853702,2026-02-14 11:28:53,42.0,1,豆浆,饮品,3.0,3,9.0,2026-02-14,11,10-12点
1720,ORD20260217082950718,2026-02-17 08:29:50,27.0,1,豆浆,饮品,3.0,2,6.0,2026-02-17,8,6-8点
1721,ORD20260225094149719,2026-02-25 09:41:49,7.0,1,豆浆,饮品,3.0,1,3.0,2026-02-25,9,8-10点
1724,ORD20260217093756722,2026-02-17 09:37:56,35.0,1,豆浆,饮品,3.0,2,6.0,2026-02-17,9,8-10点
1726,ORD20260220113822724,2026-02-20 11:38:22,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-20,11,10-12点
1741,ORD20260224090848739,2026-02-24 09:08:48,21.0,1,豆浆,饮品,3.0,2,6.0,2026-02-24,9,8-10点
1742,ORD20260218111954740,2026-02-18 11:19:54,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,11,10-12点
1744,ORD20260222080543742,2026-02-22 08:05:43,28.0,1,豆浆,饮品,3.0,3,9.0,2026-02-22,8,6-8点
1746,ORD20260214082711744,2026-02-14 08:27:11,18.0,1,豆浆,饮品,3.0,1,3.0,2026-02-14,8,6-8点
1747,ORD20260215115024745,2026-02-15 11:50:24,23.0,1,豆浆,饮品,3.0,2,6.0,2026-02-15,11,10-12点
1756,ORD20260218113917754,2026-02-18 11:39:17,40.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,11,10-12点
1758,ORD20260221103958756,2026-02-21 10:39:58,19.0,1,豆浆,饮品,3.0,3,9.0,2026-02-21,10,8-10点
1765,ORD20260219095702763,2026-02-19 09:57:02,37.0,1,豆浆,饮品,3.0,3,9.0,2026-02-19,9,8-10点
1776,ORD20260221061445774,2026-02-21 06:14:45,19.5,1,豆浆,饮品,3.0,3,9.0,2026-02-21,6,凌晨
1781,ORD20260223121127779,2026-02-23 12:11:27,21.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,12,10-12点
1782,ORD20260222071242780,2026-02-22 07:12:42,21.0,1,豆浆,饮品,3.0,1,3.0,2026-02-22,7,6-8点
1788,ORD20260217091842786,2026-02-17 09:18:42,11.0,1,豆浆,饮品,3.0,1,3.0,2026-02-17,9,8-10点
1797,ORD20260212101433795,2026-02-12 10:14:33,12.0,1,豆浆,饮品,3.0,2,6.0,2026-02-12,10,8-10点
1798,ORD20260216060736796,2026-02-16 06:07:36,28.0,1,豆浆,饮品,3.0,3,9.0,2026-02-16,6,凌晨
1804,ORD20260223071025802,2026-02-23 07:10:25,35.0,1,豆浆,饮品,3.0,2,6.0,2026-02-23,7,6-8点
1808,ORD20260218085656806,2026-02-18 08:56:56,40.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,8,6-8点
1811,ORD20260215083337809,2026-02-15 08:33:37,9.0,1,豆浆,饮品,3.0,3,9.0,2026-02-15,8,6-8点
1818,ORD20260216145652816,2026-02-16 14:56:52,3.0,1,豆浆,饮品,3.0,1,3.0,2026-02-16,14,其他
1825,ORD20260219095051823,2026-02-19 09:50:51,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-19,9,8-10点
1828,ORD20260217071004826,2026-02-17 07:10:04,26.0,1,豆浆,饮品,3.0,2,6.0,2026-02-17,7,6-8点
1831,ORD20260223062116829,2026-02-23 06:21:16,3.0,1,豆浆,饮品,3.0,1,3.0,2026-02-23,6,凌晨
1836,ORD20260215073505834,2026-02-15 07:35:05,37.5,1,豆浆,饮品,3.0,1,3.0,2026-02-15,7,6-8点
1840,ORD20260222075124838,2026-02-22 07:51:24,35.5,1,豆浆,饮品,3.0,2,6.0,2026-02-22,7,6-8点
1843,ORD20260217072250841,2026-02-17 07:22:50,33.0,1,豆浆,饮品,3.0,1,3.0,2026-02-17,7,6-8点
1849,ORD20260213071441847,2026-02-13 07:14:41,18.0,1,豆浆,饮品,3.0,2,6.0,2026-02-13,7,6-8点
1851,ORD20260220123458849,2026-02-20 12:34:58,17.0,1,豆浆,饮品,3.0,3,9.0,2026-02-20,12,10-12点
1852,ORD20260221070452850,2026-02-21 07:04:52,22.0,1,豆浆,饮品,3.0,1,3.0,2026-02-21,7,6-8点
1855,ORD20260220090242853,2026-02-20 09:02:42,32.0,1,豆浆,饮品,3.0,3,9.0,2026-02-20,9,8-10点
1861,ORD20260217093557859,2026-02-17 09:35:57,18.0,1,豆浆,饮品,3.0,3,9.0,2026-02-17,9,8-10点
1862,ORD20260216121954860,2026-02-16 12:19:54,31.5,1,豆浆,饮品,3.0,1,3.0,2026-02-16,12,10-12点
1863,ORD20260221092013861,2026-02-21 09:20:13,40.5,1,豆浆,饮品,3.0,3,9.0,2026-02-21,9,8-10点
1865,ORD20260216115513863,2026-02-16 11:55:13,16.5,1,豆浆,饮品,3.0,3,9.0,2026-02-16,11,10-12点
1866,ORD20260216094006864,2026-02-16 09:40:06,14.0,1,豆浆,饮品,3.0,3,9.0,2026-02-16,9,8-10点
1870,ORD20260219061440868,2026-02-19 06:14:40,21.0,1,豆浆,饮品,3.0,3,9.0,2026-02-19,6,凌晨
1872,ORD20260225060501870,2026-02-25 06:05:01,43.5,1,豆浆,饮品,3.0,3,9.0,2026-02-25,6,凌晨
1874,ORD20260212091626872,2026-02-12 09:16:26,45.0,1,豆浆,饮品,3.0,3,9.0,2026-02-12,9,8-10点
1877,ORD20260216082116875,2026-02-16 08:21:16,43.0,1,豆浆,饮品,3.0,2,6.0,2026-02-16,8,6-8点
1883,ORD20260215063940881,2026-02-15 06:39:40,5.5,1,豆浆,饮品,3.0,1,3.0,2026-02-15,6,凌晨
1886,ORD20260212082352884,2026-02-12 08:23:52,54.0,1,豆浆,饮品,3.0,3,9.0,2026-02-12,8,6-8点
1892,ORD20260223060548890,2026-02-23 06:05:48,17.0,1,豆浆,饮品,3.0,1,3.0,2026-02-23,6,凌晨
1895,ORD20260215063707893,2026-02-15 06:37:07,13.5,1,豆浆,饮品,3.0,1,3.0,2026-02-15,6,凌晨
1897,ORD20260220061912895,2026-02-20 06:19:12,28.0,1,豆浆,饮品,3.0,2,6.0,2026-02-20,6,凌晨
1898,ORD20260214094120896,2026-02-14 09:41:20,38.0,1,豆浆,饮品,3.0,3,9.0,2026-02-14,9,8-10点
1901,ORD20260217081625899,2026-02-17 08:16:25,31.0,1,豆浆,饮品,3.0,3,9.0,2026-02-17,8,6-8点
